sampleId,locality,country,city_orig,city,bio_rep,tech_rep,exp_rep,loc_rep,collectionDate,lat,long,season,type,continent,set,nFlies,SRA_accession,SRA_experiment,Model,collector,sampleType,year,yday,stationId,dist_km,In(2L)t,In(2R)Ns,In(3L)P,In(3R)C,In(3R)K,In(3R)Mo,In(3R)Payne,status,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,propSimNorm,sex
FI_Aka_14_36,FI_Aka,Finland,Akaa,Akaa,BR-1,TR-1,NA,NA,7/25/14,61.1,23.52,spring,pooled,Europe,DrosEU,40,SRR5647775,SRX2885333,NextSeq 500,Maaria_Kankare,wild,2014,206,FI000002963,31.89711212,0.24,0.05,0.03,0.01,0,0.01,0,Keep,39,81,24,8396,211,-115,326,132,-30,149,-67,595,78,27,33,215,88,208,112,-108,-115,-77,-16,35,88,107,97,57,19,-27,-77,-41,-40,4,69,150,200,211,192,134,76,18,-19,40,27,28,33,38,54,76,78,61,60,55,45,0.007181151,male
FI_Aka_14_37,FI_Aka,Finland,Akaa,Akaa,BR-1,TR-1,NA,NA,8/27/14,61.1,23.52,spring,pooled,Europe,DrosEU,40,SRR5647774,SRX2885334,NextSeq 500,Maaria_Kankare,wild,2014,239,FI000002963,31.89711212,0.27,0.03,0.01,0.01,0,0.01,0.01,Keep,39,81,24,8396,211,-115,326,132,-30,149,-67,595,78,27,33,215,88,208,112,-108,-115,-77,-16,35,88,107,97,57,19,-27,-77,-41,-40,4,69,150,200,211,192,134,76,18,-19,40,27,28,33,38,54,76,78,61,60,55,45,0.005576895,male
FI_Aka_15_34,FI_Aka,Finland,Akaa,Akaa,BR-1,TR-1,NA,NA,10/1/15,61.1,23.52,fall,pooled,Europe,DrosEU,40,SRR8439162,SRX5246546,HiSeq X Ten,Maaria_Kankare,wild,2015,274,FI000002963,31.89711212,0.29,0.07,0.01,0.01,0,0.03,0,Keep,39,81,24,8396,211,-115,326,132,-30,149,-67,595,78,27,33,215,88,208,112,-108,-115,-77,-16,35,88,107,97,57,19,-27,-77,-41,-40,4,69,150,200,211,192,134,76,18,-19,40,27,28,33,38,54,76,78,61,60,55,45,0.003590294,male
FI_Aka_15_35,FI_Aka,Finland,Akaa,Akaa,BR-1,TR-1,NA,NA,7/21/15,61.1,23.52,spring,pooled,Europe,DrosEU,40,SRR8439161,SRX5246547,HiSeq X Ten,Maaria_Kankare,wild,2015,202,FI000002963,31.89711212,0.35,0.06,0,0.01,0,0.01,0.03,Keep,39,81,24,8396,211,-115,326,132,-30,149,-67,595,78,27,33,215,88,208,112,-108,-115,-77,-16,35,88,107,97,57,19,-27,-77,-41,-40,4,69,150,200,211,192,134,76,18,-19,40,27,28,33,38,54,76,78,61,60,55,45,0.00388226,male
FI_Aka_16_5,FI_Aka,Finland,Akaa,Akaa,BR-1,TR-1,NA,NA,7/24/16,61.1,23.52,spring,pooled,Europe,DrosEU,40,SRR8494445,SRX5299022,HiSeq X Ten,Maaria_Kankare,wild,2016,206,FI000002963,31.89711212,0.26,0.07,0.06,0.01,0,0.01,0.01,Keep,39,81,24,8396,211,-115,326,132,-30,149,-67,595,78,27,33,215,88,208,112,-108,-115,-77,-16,35,88,107,97,57,19,-27,-77,-41,-40,4,69,150,200,211,192,134,76,18,-19,40,27,28,33,38,54,76,78,61,60,55,45,0.003813085,male
FI_Aka_16_6,FI_Aka,Finland,Akaa,Akaa,BR-1,TR-1,NA,NA,9/17/16,61.1,23.52,fall,pooled,Europe,DrosEU,40,SRR8494443,SRX5299024,HiSeq X Ten,Maaria_Kankare,wild,2016,261,FI000002963,31.89711212,0.28,0.07,0.02,0.01,0,0.01,0.03,Keep,39,81,24,8396,211,-115,326,132,-30,149,-67,595,78,27,33,215,88,208,112,-108,-115,-77,-16,35,88,107,97,57,19,-27,-77,-41,-40,4,69,150,200,211,192,134,76,18,-19,40,27,28,33,38,54,76,78,61,60,55,45,0.00408689,male
RU_Ale_15_55,RU_Ale,Russia,Alexandrov,Alexandrov,BR-1,TR-1,NA,NA,9/15/15,56.41472,38.71611,fall,pooled,Europe,DrosEU,40,SRR8439141,SRX5246567,HiSeq X Ten,elena_pasyukova,wild,2015,258,RSE00149340,32.18279357,0.11,0.01,0.01,0,0,0.02,0,Keep,43,80,21,10121,233,-135,368,170,-77,170,-89,630,91,27,33,227,93,227,113,-135,-128,-72,9,70,112,132,115,66,14,-47,-99,-71,-56,2,97,177,218,233,214,151,74,0,-44,38,28,27,42,51,70,91,66,59,59,52,47,0.00355994,male
RU_Ale_16_22,RU_Ale,Russia,Alexandrov,Alexandrov,BR-1,TR-1,NA,NA,10/15/16,56.41472,38.71611,fall,pooled,Europe,DrosEU,40,SRR8494476,SRX5298991,HiSeq X Ten,Elena_Pasyukova,wild,2016,289,RSE00149340,32.18279357,0.21,0.12,0.02,0.03,0,0.05,0.02,Keep,43,80,21,10121,233,-135,368,170,-77,170,-89,630,91,27,33,227,93,227,113,-135,-128,-72,9,70,112,132,115,66,14,-47,-99,-71,-56,2,97,177,218,233,214,151,74,0,-44,38,28,27,42,51,70,91,66,59,59,52,47,0.00394828,male
GA_at_14_fall,GA_at,USA,Athens,Athens,BR-1,TR-1,NA,NA,10/15/14,33.95,-83.36,fall,pooled,NorthAmerica,DrosRTEC,99,SRR3939056,SRX1968285,Illumina HiSeq 4000,K_.Dyer,wild,2014,288,USW00013873,3.011680235,0.42,0.05,0.02,0.01,0.24,0.15,0.01,Keep,163,128,39,7265,324,-1,325,82,168,255,67,1248,136,84,15,376,261,303,340,-1,11,49,90,138,181,202,197,165,97,49,13,114,140,185,234,274,309,324,317,285,233,181,130,125,115,136,103,105,93,116,94,87,84,90,100,0.004163645,male
GA_at_14_spring,GA_at,USA,Athens,Athens,BR-1,TR-1,NA,NA,6/15/14,33.95,-83.36,spring,pooled,NorthAmerica,DrosRTEC,44,SRR3939057,SRX1968286,Illumina HiSeq 4000,K_.Dyer,wild,2014,166,USW00013873,3.011680235,0.43,0.01,0.01,0.01,0.11,0.04,0.05,Keep,163,128,39,7265,324,-1,325,82,168,255,67,1248,136,84,15,376,261,303,340,-1,11,49,90,138,181,202,197,165,97,49,13,114,140,185,234,274,309,324,317,285,233,181,130,125,115,136,103,105,93,116,94,87,84,90,100,0.003636308,male
