pre,tmpId,sampleId_orig,set,year,yday,date_orig,exactDate,locality_old,lat,long,country,city,bio_rep,tech_rep,exp_rep,loc_rep,nFlies,fly_type,library_type,sampling_strategy,seq_platform,collector,SRA_Accession,reference,SequencingId,fruit_type,iso_a2,province,continent,locality,date_string,subsample,sampleId
AT_Kär_See_2014-08-17,5,AT_See_14_44,DrosEU,2014,229,8/17/14,TRUE,AT_See,46.8136889,13.50794792,Austria,Seeboden,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Martin_Kapun,SRR5647746,https://doi.org/10.1093/molbev/msab259,NA,NA,AT,Kärnten,Europe,AT_Kär_See,2014-08-17,1,AT_Kär_See_1_2014-08-17
AT_Kär_See_2016-08-01,6,AT_See_16_1,DrosEU,2016,214,8/1/16,TRUE,AT_See,46.8136889,13.50794792,Austria,Seeboden,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Martin_Kapun,SRR8494439,https://doi.org/10.1093/molbev/msab259,NA,NA,AT,Kärnten,Europe,AT_Kär_See,2016-08-01,1,AT_Kär_See_1_2016-08-01
AT_Nie_Mau_2014-07-20,1,AT_Mau_14_01,DrosEU,2014,201,7/20/14,TRUE,AT_Mau,48.375,15.56,Austria,Mauternbach,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Andrea_J._Betancourt,SRR5647751,https://doi.org/10.1093/molbev/msab259,NA,NA,AT,Niederösterreich,Europe,AT_Nie_Mau,2014-07-20,1,AT_Nie_Mau_1_2014-07-20
AT_Nie_Mau_2014-10-19,2,AT_Mau_14_02,DrosEU,2014,292,10/19/14,TRUE,AT_Mau,48.375,15.56,Austria,Mauternbach,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Andrea_J.Betancourt,SRR5647750,https://doi.org/10.1093/molbev/msab259,NA,NA,AT,Niederösterreich,Europe,AT_Nie_Mau,2014-10-19,1,AT_Nie_Mau_1_2014-10-19
AT_Nie_Mau_2015-07-20,3,AT_Mau_15_50,DrosEU,2015,201,7/20/15,TRUE,AT_Mau,48.375,15.56,Austria,Mauternbach,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Andrea_Betancourt,SRR8439127,https://doi.org/10.1093/molbev/msab259,NA,NA,AT,Niederösterreich,Europe,AT_Nie_Mau,2015-07-20,1,AT_Nie_Mau_1_2015-07-20
AT_Nie_Mau_2015-10-19,4,AT_Mau_15_51,DrosEU,2015,292,10/19/15,TRUE,AT_Mau,48.375,15.56,Austria,Mauternbach,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Andrea_Betancourt,SRR8439143,https://doi.org/10.1093/molbev/msab259,NA,NA,AT,Niederösterreich,Europe,AT_Nie_Mau,2015-10-19,1,AT_Nie_Mau_1_2015-10-19
AT_Wie_Gro_2012-08-03,8,AT_gr_12_spring,DrosRTEC,2012,216,8/3/12,TRUE,AT_gr,48.2,16.37,Austria,Gross-Enzersdorf,BR-1,TR-1,NA,NA,62,wild,pooled,NA,Illumina HiSeq 2000,Fabian/Flatt,SRR3590553,https://doi.org/10.1093/molbev/msab259,NA,NA,AT,Wien,Europe,AT_Wie_Gro,2012-08-03,1,AT_Wie_Gro_1_2012-08-03
AT_Wie_Gro_2012-10-20,7,AT_gr_12_fall,DrosRTEC,2012,294,10/20/12,TRUE,AT_gr,48.2,16.37,Austria,Gross-Enzersdorf,BR-1,TR-1,NA,NA,44,wild,pooled,NA,Illumina HiSeq 2000,Fabian/Flatt,SRR3590552,https://doi.org/10.1093/molbev/msab259,NA,NA,AT,Wien,Europe,AT_Wie_Gro,2012-10-20,1,AT_Wie_Gro_1_2012-10-20
AU_Que_Inn_2014-02-15,620,AU_NQ1-20C-005_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,20C_005,North Innisfail,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448952,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,1,AU_Que_Inn_1_2014-02-15
AU_Que_Inn_2014-02-15,621,AU_NQ1-20C-025_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,20C_025,North Innisfail,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449038,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,3,AU_Que_Inn_3_2014-02-15
