"sampleId","auto","mu.25","nmissing.25","q"
"AT_Mau_14_01",FALSE,22.343853820598,52,25
"AT_Mau_14_01",TRUE,46.3778824097549,436,25
"AT_Mau_14_02",FALSE,22.6391666666667,56,25
"AT_Mau_14_02",TRUE,47.4509030020333,358,25
"AT_Mau_15_50",FALSE,45.8869492934331,53,25
"AT_Mau_15_50",TRUE,91.4351181862036,427,25
"AT_Mau_15_51",FALSE,43.3803169307756,57,25
"AT_Mau_15_51",TRUE,82.9463726199084,421,25
"AT_See_14_44",FALSE,25.1907894736842,40,25
"AT_See_14_44",TRUE,50.4017750059966,381,25
"AT_See_16_1",FALSE,37.4262023217247,50,25
"AT_See_16_1",TRUE,70.2075906390203,472,25
"AT_gr_12_fall",FALSE,22.9892294946147,49,25
"AT_gr_12_fall",TRUE,47.6909502801955,332,25
"AT_gr_12_spring",FALSE,14.7928748964374,49,25
"AT_gr_12_spring",TRUE,31.6065201815142,345,25
"B",FALSE,13.8940609951846,10,25
"B",TRUE,8.54698064816974,141,25
"BY_Bre_15_13",FALSE,36.3082021541011,49,25
"BY_Bre_15_13",TRUE,71.7598410978693,412,25
"CA_es_12_fall",FALSE,25.4386989157631,57,25
"CA_es_12_fall",TRUE,51.3790700468581,396,25
"CA_es_12_frost",FALSE,21.8070898598516,43,25
"CA_es_12_frost",TRUE,46.6444735588375,323,25
"CA_es_12_spring",FALSE,29.6741666666667,56,25
"CA_es_12_spring",TRUE,61.0760830433217,386,25
"CA_es_13_fall",FALSE,32.7272727272727,57,25
"CA_es_13_fall",TRUE,66.2009345794392,373,25
"CA_es_13_spring",FALSE,28.0132340777502,47,25
"CA_es_13_spring",TRUE,56.787937041932,396,25
"CA_pl_12_fall",FALSE,50.6222780569514,62,25
"CA_pl_12_fall",TRUE,100.488718136358,520,25
"CA_pl_12_frost",FALSE,22.5140264026403,44,25
"CA_pl_12_frost",TRUE,48.328073089701,291,25
"CA_pl_13_fall",FALSE,33.1345995045417,45,25
"CA_pl_13_fall",TRUE,65.6247757981586,356,25
"CA_pl_13_frost",FALSE,28.1239669421488,46,25
"CA_pl_13_frost",TRUE,57.2188548155247,371,25
"CA_st_12_fall",FALSE,21.9933110367893,60,25
"CA_st_12_fall",TRUE,44.5066843309647,416,25
"CA_st_12_frost",FALSE,22.6069651741294,50,25
"CA_st_12_frost",TRUE,47.5893992085382,380,25
"CA_st_13_fall",FALSE,33.1528925619835,46,25
"CA_st_13_fall",TRUE,66.8289989312433,298,25
"CA_tu_12_fall",FALSE,22.6709401709402,86,25
"CA_tu_12_fall",TRUE,46.4578109932498,423,25
"CA_tu_12_frost",FALSE,37.8107883817427,51,25
"CA_tu_12_frost",TRUE,80.1959908223645,438,25
"CA_tu_13_fall",FALSE,43.1303986710963,52,25
"CA_tu_13_fall",TRUE,80.6110641381809,440,25
"CA_tu_13_frost",FALSE,24.6582703610411,65,25
"CA_tu_13_frost",TRUE,52.0692491060787,329,25
"CA_tu_13_spring",FALSE,27.7278008298755,51,25
"CA_tu_13_spring",TRUE,56.6400482509047,429,25
"CH_Cha_14_42",FALSE,25.8235294117647,49,25
"CH_Cha_14_42",TRUE,49.0989314443511,390,25
"CH_Cha_14_43",FALSE,16.1387720773759,67,25
"CH_Cha_14_43",TRUE,32.6375645490573,392,25
"CH_Cha_15_39",FALSE,32.7317073170732,67,25
"CH_Cha_15_39",TRUE,62.1995892231485,442,25
"CH_Cha_16_38",FALSE,28.4241666666667,56,25
"CH_Cha_16_38",TRUE,51.692669399566,425,25
"CO",FALSE,9.57695406929895,15,25
"CO",TRUE,9.77556255100851,142,25
"CY_Nic_14_11",FALSE,37.1764705882353,66,25
"CY_Nic_14_11",TRUE,77.7092601547389,447,25
"DE_Bro_14_14",FALSE,36.9230125523013,61,25
"DE_Bro_14_14",TRUE,75.6805757135946,451,25
"DE_Bro_14_15",FALSE,28.0663308144416,65,25
"DE_Bro_14_15",TRUE,58.6467410875045,388,25
"DE_Bro_15_53",FALSE,42.2768079800499,53,25
"DE_Bro_15_53",TRUE,78.6059327143374,426,25
"DE_Bro_15_54",FALSE,44.9784411276949,50,25
"DE_Bro_15_54",TRUE,85.6827328593806,420,25
"DE_Bro_16_10",FALSE,33.481511914544,39,25
"DE_Bro_16_10",TRUE,62.3106060606061,403,25
"DE_Bro_16_11",FALSE,34.3526970954357,51,25
"DE_Bro_16_11",TRUE,64.0840873446737,430,25
"DE_Mun_14_31",FALSE,23.5028806584362,41,25
"DE_Mun_14_31",TRUE,48.3738485464769,360,25
"DE_Mun_14_32",FALSE,21.9184013322231,55,25
"DE_Mun_14_32",TRUE,44.5722335451385,378,25
"DE_Mun_15_45",FALSE,32.4160463192721,47,25
"DE_Mun_15_45",TRUE,64.4926408998444,362,25
"DE_Mun_15_46",FALSE,38.5306291390729,48,25
"DE_Mun_15_46",TRUE,75.2871263259402,423,25
"DE_Mun_16_12",FALSE,34.0631753948462,53,25
"DE_Mun_16_12",TRUE,63.8254734048969,428,25
"DE_Mun_16_13",FALSE,36.5646661031276,73,25
"DE_Mun_16_13",TRUE,67.5372648335745,427,25
"DK_Kar_14_39",FALSE,23.8665008291874,50,25
"DK_Kar_14_39",TRUE,47.7403202676864,351,25
"DK_Kar_14_41",FALSE,19.0602006688963,60,25
"DK_Kar_14_41",TRUE,39.6194806748833,362,25
"DK_Kar_16_2",FALSE,40.3801169590643,59,25
"DK_Kar_16_2",TRUE,74.4900791235545,504,25
"DK_Kar_16_3",FALSE,36.7180762852405,50,25
